asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
PST,ETH,2018-05-05,2018-05-05T13:07:52.3460471Z,2018-01-23T02:45:32.2073804Z,2018-05-05T13:07:52.3460471Z,2018-01-23T02:45:32.2073804Z,2018-01-22,2018-05-05T13:02:33.0000000Z,2018-01-22T06:08:12.0000000Z,OKEX,,,,,,,OKEX_SPOT_PST_ETH,SPOT
TRUMP,RUR,2018-05-03,2018-05-03T11:44:21.1922489Z,2017-11-11T18:40:30.7451054Z,2018-05-03T11:44:21.1922489Z,2017-11-11T18:40:30.7451054Z,2017-10-08,2018-05-02T18:37:17.0000000Z,2017-10-08T18:43:52.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_TRUMP_RUR,SPOT
DP,ETH,2018-04-25,2018-04-25T01:59:19.8186992Z,2017-11-29T22:36:41.0569803Z,2018-04-25T01:59:19.8186992Z,2017-11-29T22:36:41.0569803Z,2017-11-29,2018-04-24T20:03:23.0000000Z,2017-11-30T03:04:01.0000000Z,BLEUTRADE,,,,,,,BLEUTRADE_SPOT_DP_ETH,SPOT
CNT,RUR,2018-05-03,2018-05-03T12:51:54.0554577Z,2017-10-15T11:09:37.4848080Z,2018-05-03T12:51:54.0554577Z,2017-10-15T11:09:37.4848080Z,2017-10-14,2018-05-01T17:45:45.0000000Z,2017-10-14T13:43:44.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_CNT_RUR,SPOT
9COIN,BTC,2018-05-01,2018-05-01T02:20:06.9582093Z,2017-03-14T20:03:12.2346102Z,2018-05-01T02:20:06.9582093Z,2017-03-14T20:03:12.2346102Z,2017-03-14,2018-04-11T10:19:57.0000000Z,2017-03-21T12:43:14.0000000Z,CCEX,,,,,,,CCEX_SPOT_9COIN_BTC,SPOT
EMB,RUR,2018-05-03,2018-05-03T12:49:43.1094547Z,2017-10-18T10:23:34.2676499Z,2018-05-03T12:49:43.1094547Z,2017-10-18T10:23:34.2676499Z,2017-10-05,2018-05-02T16:20:47.0000000Z,2017-10-05T13:13:18.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_EMB_RUR,SPOT
ECO,RUR,2018-05-03,2018-05-03T12:39:01.2043129Z,2017-10-05T18:32:05.8916952Z,2018-05-03T12:39:01.2043129Z,2017-10-05T18:32:05.8916952Z,2017-10-05,2018-05-03T16:41:45.0000000Z,2017-10-07T06:18:45.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ECO_RUR,SPOT
BIGUP,BTC,2018-05-03,2018-05-03T10:37:53.5811583Z,2017-03-19T02:25:15.3937670Z,2018-05-03T10:37:53.5811583Z,2017-03-19T02:25:15.3937670Z,2017-01-23,2018-05-03T07:40:02.0000000Z,2017-01-23T10:50:49.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BIGUP_BTC,SPOT
KIN,ETH,2018-05-03,2018-05-03T00:33:07.6932990Z,2018-03-10T08:48:34.3321863Z,2018-05-03T00:33:07.6932990Z,2018-03-10T08:48:34.3321863Z,2018-03-10,2018-05-03T16:51:29.0000000Z,2018-03-10T00:15:53.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_KIN_ETH,SPOT
CTO,BTC,2018-05-01,2018-05-01T02:10:54.3030658Z,2017-03-14T20:21:24.4053295Z,2018-05-01T02:10:54.3030658Z,2017-03-14T20:21:24.4053295Z,2017-03-14,2018-04-09T18:25:37.0000000Z,2017-03-19T13:40:57.0000000Z,CCEX,,,,,,,CCEX_SPOT_CTO_BTC,SPOT
GNO,BTC,2018-05-03,2018-05-03T11:54:47.0680852Z,2017-10-04T09:28:50.7433058Z,2018-05-03T11:54:47.0680852Z,2017-10-04T09:28:50.7433058Z,2017-09-28,2018-05-02T16:43:01.0000000Z,2017-09-28T15:35:53.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_GNO_BTC,SPOT
AVH,USDT,2018-05-05,2018-05-05T13:08:12.9206749Z,2018-02-08T00:06:28.2420160Z,2018-05-05T13:08:12.9206749Z,2018-02-08T00:06:28.2420160Z,2018-02-07,2018-05-05T11:47:15.0000000Z,2018-02-07T18:00:09.9700000Z,HITBTC,,,,,,,HITBTC_SPOT_AVH_USDT,SPOT
MCO,USD,2018-05-03,2018-05-03T15:24:15.1543456Z,2017-10-21T08:53:53.8049756Z,2018-05-03T15:24:15.1543456Z,2017-10-21T08:53:53.8049756Z,2017-10-10,2018-05-03T08:33:23.0000000Z,2017-10-10T18:31:45.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_MCO_USD,SPOT
RPC,DOGE,2018-05-05,2018-05-05T12:15:22.5791369Z,2017-03-14T20:27:31.7978644Z,2018-05-05T12:15:22.5791369Z,2017-03-14T20:27:31.7978644Z,2016-06-10,2018-05-05T02:34:34.0000000Z,2016-06-10T21:44:15.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_RPC_DOGE,SPOT
STAR,BTC,2018-05-03,2018-05-03T20:24:59.0081819Z,2017-03-19T00:14:48.9786901Z,2018-05-03T20:24:59.0081819Z,2017-03-19T00:14:48.9786901Z,2016-12-15,2018-05-01T21:56:34.0000000Z,2016-12-15T17:14:44.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_STAR_BTC,SPOT
ATM,BTC,2018-05-03,2018-05-03T14:01:46.9817162Z,2017-03-18T23:35:28.4077230Z,2018-05-03T14:01:46.9817162Z,2017-03-18T23:35:28.4077230Z,2017-03-09,2018-05-03T05:06:08.0000000Z,2017-03-09T09:28:04.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ATM_BTC,SPOT
CDX,ETH,2018-05-05,2018-05-05T10:00:55.4141426Z,2017-11-14T15:55:05.0766569Z,2018-05-05T10:00:55.4141426Z,2017-11-14T15:55:05.0766569Z,2017-11-12,2018-05-05T08:05:17.0000000Z,2017-11-12T20:12:06.3570000Z,HITBTC,,,,,,,HITBTC_SPOT_CDX_ETH,SPOT
ZBC,BTC,2018-05-05,2018-05-05T12:43:38.0042423Z,2017-12-28T21:50:37.1321732Z,2018-05-05T12:43:38.0042423Z,2017-12-28T21:50:37.1321732Z,2017-12-28,2018-05-05T13:08:52.0000000Z,2017-12-29T06:10:39.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_ZBC_BTC,SPOT
ADT,RUR,2018-05-03,2018-05-03T09:22:47.4660758Z,2017-11-01T08:04:16.7740101Z,2018-05-03T09:22:47.4660758Z,2017-11-01T08:04:16.7740101Z,2017-10-19,2018-05-03T13:43:18.0000000Z,2017-10-19T03:19:47.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ADT_RUR,SPOT
KARMA,BTC,2018-05-03,2018-05-03T14:30:46.2552559Z,2017-03-18T23:25:05.5537067Z,2018-05-03T14:30:46.2552559Z,2017-03-18T23:25:05.5537067Z,2016-09-06,2018-05-01T16:48:19.0000000Z,2016-09-06T19:21:16.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_KARMA_BTC,SPOT
TRICK,BTC,2018-05-03,2018-05-03T03:11:39.7707098Z,2017-03-19T00:20:02.2227850Z,2018-05-03T03:11:39.7707098Z,2017-03-19T00:20:02.2227850Z,2017-03-06,2018-05-02T05:17:46.0000000Z,2017-03-06T19:05:45.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_TRICK_BTC,SPOT
VEE,BTC,2018-05-05,2018-05-05T13:10:28.6925851Z,2018-01-08T22:14:45.2789619Z,2018-05-05T13:10:28.6925851Z,2018-01-08T22:14:45.2789619Z,2018-01-08,2018-05-05T02:27:12.0000000Z,2018-01-10T13:07:50.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_VEE_BTC,SPOT
DASH,UNO,2017-06-30,2017-06-30T15:54:23.7336125Z,2017-04-02T21:01:56.0973451Z,2017-06-30T15:54:23.7336125Z,2017-04-02T21:01:56.0973451Z,2017-04-02,2017-04-26T20:52:46.0000000Z,2017-04-02T20:58:54.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_DASH_UNO,SPOT
LBTC,LTC,2018-05-05,2018-05-05T12:02:07.1510149Z,2017-08-16T18:46:11.7225442Z,2018-05-05T12:02:07.1510149Z,2017-08-16T18:46:11.7225442Z,2017-08-16,2018-05-05T11:48:38.0000000Z,2017-08-29T18:26:43.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_LBTC_LTC,SPOT
STX,DOGE,2017-04-27,2017-04-27T01:15:27.9043011Z,2017-03-19T00:19:56.0997743Z,2017-04-27T01:15:27.9043011Z,2017-03-19T00:19:56.0997743Z,2017-01-22,2017-04-22T08:17:19.0000000Z,2017-01-22T18:41:47.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_STX_DOGE,SPOT
UNIT,DOGE,2018-05-03,2018-05-03T12:45:59.2844513Z,2017-10-05T16:42:03.3135387Z,2018-05-03T12:45:59.2844513Z,2017-10-05T16:42:03.3135387Z,2017-10-05,2018-05-03T08:12:00.0000000Z,2017-10-07T16:32:35.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_UNIT_DOGE,SPOT
VIVO,DOGE,2018-05-05,2018-05-05T12:47:05.6398221Z,2017-11-15T06:25:06.5924924Z,2018-05-05T12:47:05.6398221Z,2017-11-15T06:25:06.5924924Z,2017-11-15,2018-05-05T08:11:36.0000000Z,2017-11-15T08:59:53.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_VIVO_DOGE,SPOT
TFL,ETH,2018-05-05,2018-05-05T13:12:35.9600000Z,2018-01-24T00:58:27.6940000Z,2018-05-05T13:12:35.9600000Z,2018-01-24T00:58:27.6940000Z,2018-01-24,2018-05-05T12:28:38.0000000Z,2018-01-25T07:42:51.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_TFL_ETH,SPOT
BUN,BTC,2018-05-05,2018-05-05T12:46:56.5693754Z,2018-01-31T03:02:08.0813482Z,2018-05-05T12:46:56.5693754Z,2018-01-31T03:02:08.0813482Z,2018-01-30,2018-05-05T05:13:08.0000000Z,2018-01-30T22:47:50.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_BUN_BTC,SPOT
SLR,ETH,2018-04-25,2018-04-25T01:59:21.4617919Z,2017-11-29T22:37:33.5931488Z,2018-04-25T01:59:21.4617919Z,2017-11-29T22:37:33.5931488Z,2017-11-29,2018-04-24T19:58:32.0000000Z,2017-12-06T13:34:47.0000000Z,BLEUTRADE,,,,,,,BLEUTRADE_SPOT_SLR_ETH,SPOT
XMR,BRL,2018-05-05,2018-05-05T12:57:25.5396801Z,2018-01-24T00:28:22.0992358Z,2018-05-05T12:57:25.5396801Z,2018-01-24T00:28:22.0992358Z,2018-01-23,2018-05-05T12:24:20.8500000Z,2018-01-23T04:05:34.9130000Z,BRAZILIEX,,,,,,,BRAZILIEX_SPOT_XMR_BRL,SPOT
ETH,BTC,2017-11-08,2017-11-08T09:48:20.1724591Z,2017-01-09T20:32:20.2655856Z,2017-11-08T09:48:20.1724591Z,2017-01-09T20:32:20.2655856Z,2017-01-09,2017-09-29T04:55:35.0000000Z,2017-04-05T13:08:10.0000000Z,BTER,,,,,,,BTER_SPOT_ETH_BTC,SPOT
BQX,USDT,2018-05-05,2018-05-05T13:07:14.1488313Z,2018-01-19T02:30:10.9387167Z,2018-05-05T13:07:14.1488313Z,2018-01-19T02:30:10.9387167Z,2018-01-18,2018-05-04T22:44:20.0000000Z,2018-01-18T15:38:37.6570000Z,HITBTC,,,,,,,HITBTC_SPOT_BQX_USDT,SPOT
DMT,ETH,2018-05-05,2018-05-05T12:55:00.6809206Z,2018-02-23T12:42:07.3065908Z,2018-05-05T12:55:00.6809206Z,2018-02-23T12:42:07.3065908Z,2018-02-23,2018-05-05T11:07:52.0000000Z,2018-02-28T11:58:37.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_DMT_ETH,SPOT
PAY,RUR,2018-05-03,2018-05-03T14:03:52.6348927Z,2017-10-09T17:59:02.1355021Z,2018-05-03T14:03:52.6348927Z,2017-10-09T17:59:02.1355021Z,2017-10-04,2018-05-03T09:09:29.0000000Z,2017-10-04T16:55:05.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_PAY_RUR,SPOT
ACOIN,UNO,2017-06-30,2017-06-30T15:47:51.7736212Z,2017-03-18T23:17:42.6299327Z,2017-06-30T15:47:51.7736212Z,2017-03-18T23:17:42.6299327Z,2016-05-01,2017-06-15T18:37:18.0000000Z,2016-05-01T19:21:22.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_ACOIN_UNO,SPOT
TP1,RUR,2018-05-03,2018-05-03T10:49:32.2835324Z,2017-10-09T17:09:03.0755064Z,2018-05-03T10:49:32.2835324Z,2017-10-09T17:09:03.0755064Z,2017-10-09,2018-05-02T17:32:52.0000000Z,2017-10-29T10:46:37.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_TP1_RUR,SPOT
JOBS,BTC,2018-05-03,2018-05-03T11:57:20.5523064Z,2017-03-18T23:40:06.1457772Z,2018-05-03T11:57:20.5523064Z,2017-03-18T23:40:06.1457772Z,2017-03-07,2018-05-03T05:40:52.0000000Z,2017-03-07T22:55:15.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_JOBS_BTC,SPOT
UIS,DOGE,2018-05-05,2018-05-05T12:27:39.9758103Z,2017-03-14T20:15:34.1900497Z,2018-05-05T12:27:39.9758103Z,2017-03-14T20:15:34.1900497Z,2016-03-04,2018-05-04T22:04:53.0000000Z,2016-03-04T14:00:54.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_UIS_DOGE,SPOT
PIZZA,BTC,2018-05-01,2018-05-01T02:27:09.5950620Z,2017-03-17T14:47:19.1587013Z,2018-05-01T02:27:09.5950620Z,2017-03-17T14:47:19.1587013Z,2017-03-13,2018-04-11T10:27:58.0000000Z,2017-03-13T01:45:37.0000000Z,CCEX,,,,,,,CCEX_SPOT_PIZZA_BTC,SPOT
MCRN,DOGE,2018-05-03,2018-05-03T10:53:47.9285152Z,2017-10-13T17:29:24.8452519Z,2018-05-03T10:53:47.9285152Z,2017-10-13T17:29:24.8452519Z,2017-10-05,2018-05-03T13:20:36.0000000Z,2017-10-05T04:54:35.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_MCRN_DOGE,SPOT
GBX,DOGE,2018-05-05,2018-05-05T12:57:03.4133635Z,2017-11-26T16:08:58.0602523Z,2018-05-05T12:57:03.4133635Z,2017-11-26T16:08:58.0602523Z,2017-11-25,2018-05-05T10:30:30.0000000Z,2017-11-25T22:12:22.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_GBX_DOGE,SPOT
CPC,USD,2018-05-05,2018-05-05T13:03:54.6740986Z,2017-12-28T21:50:29.5257328Z,2018-05-05T13:03:54.6740986Z,2017-12-28T21:50:29.5257328Z,2017-12-28,2018-05-05T11:49:36.0000000Z,2017-12-28T21:51:11.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_CPC_USD,SPOT
AE,BTC,2018-05-05,2018-05-05T13:11:46.6439322Z,2018-02-28T12:39:23.0387361Z,2018-05-05T13:11:46.6439322Z,2018-02-28T12:39:23.0387361Z,2018-02-28,2018-05-05T13:13:54.0000000Z,2018-02-28T17:59:35.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_AE_BTC,SPOT
REQ,ETH,2018-05-05,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:32.2073804Z,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:32.2073804Z,2018-01-22,2018-05-05T12:11:56.0000000Z,2018-01-22T18:28:22.0000000Z,OKEX,,,,,,,OKEX_SPOT_REQ_ETH,SPOT
EDO,ETH,2018-05-05,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-01-22,2018-05-05T10:06:07.0000000Z,2018-01-22T14:24:26.0000000Z,OKEX,,,,,,,OKEX_SPOT_EDO_ETH,SPOT
ONX,DOGE,2018-05-03,2018-05-03T18:35:14.1084372Z,2017-10-11T05:39:07.9080779Z,2018-05-03T18:35:14.1084372Z,2017-10-11T05:39:07.9080779Z,2017-10-10,2018-05-03T18:35:12.0000000Z,2017-10-10T01:56:24.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ONX_DOGE,SPOT
COV,ETH,2018-05-05,2018-05-05T13:08:19.1557095Z,2018-02-01T11:38:16.8104075Z,2018-05-05T13:08:19.1557095Z,2018-02-01T11:38:16.8104075Z,2018-02-01,2018-05-05T10:42:51.0000000Z,2018-02-01T05:30:19.7860000Z,HITBTC,,,,,,,HITBTC_SPOT_COV_ETH,SPOT
BTCA,BTC,2018-05-03,2018-05-03T17:22:55.6888242Z,2018-01-19T20:30:28.6688502Z,2018-05-03T17:22:55.6888242Z,2018-01-19T20:30:28.6688502Z,2018-01-19,2018-05-03T20:08:15.0000000Z,2018-01-19T16:27:37.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BTCA_BTC,SPOT
KICK,ETH,2018-05-03,2018-05-03T18:47:07.0200767Z,2017-10-29T07:10:40.7833131Z,2018-05-03T18:47:07.0200767Z,2017-10-29T07:10:40.7833131Z,2017-10-26,2018-05-03T17:29:26.0000000Z,2017-10-26T06:09:39.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_KICK_ETH,SPOT
DOGE,BTC,2018-05-05,2018-05-05T13:19:32.3580546Z,2018-01-24T00:25:32.7119021Z,2018-05-05T13:19:32.3580546Z,2018-01-24T00:25:32.7119021Z,2018-01-24,2018-05-04T17:43:00.0000000Z,2018-01-24T20:16:13.0000000Z,COINGI,,,,,,,COINGI_SPOT_DOGE_BTC,SPOT
QAU,BTC,2018-05-05,2018-05-05T13:02:55.5191678Z,2017-12-28T21:47:12.1494953Z,2018-05-05T13:02:55.5191678Z,2017-12-28T21:47:12.1494953Z,2017-12-28,2018-05-05T10:17:45.0000000Z,2017-12-28T22:12:53.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_QAU_BTC,SPOT
BUZZ,ETH,2018-05-03,2018-05-03T18:31:51.8051162Z,2017-10-05T15:22:02.6030110Z,2018-05-03T18:31:51.8051162Z,2017-10-05T15:22:02.6030110Z,2017-10-05,2018-05-03T10:34:16.0000000Z,2017-10-05T09:32:09.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BUZZ_ETH,SPOT
NKA,BTC,2018-05-03,2018-05-03T10:57:45.7534605Z,2017-03-19T02:55:15.5125155Z,2018-05-03T10:57:45.7534605Z,2017-03-19T02:55:15.5125155Z,2017-01-28,2018-05-01T09:53:11.0000000Z,2017-01-28T11:13:37.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_NKA_BTC,SPOT
SOUL,DOGE,2018-05-03,2018-05-03T09:40:52.6761388Z,2017-10-22T01:23:54.8970723Z,2018-05-03T09:40:52.6761388Z,2017-10-22T01:23:54.8970723Z,2017-10-10,2018-05-03T06:36:38.0000000Z,2017-10-10T17:30:35.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SOUL_DOGE,SPOT
STX,ETH,2018-05-05,2018-05-05T13:08:21.1400094Z,2018-01-24T00:50:38.2336297Z,2018-05-05T13:08:21.1400094Z,2018-01-24T00:50:38.2336297Z,2018-01-24,2018-05-05T13:07:10.0000000Z,2018-01-24T21:17:50.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_STX_ETH,SPOT
ERO,BTC,2018-05-05,2018-05-05T13:11:52.3698806Z,2017-12-28T21:51:57.6254671Z,2018-05-05T13:11:52.3698806Z,2017-12-28T21:51:57.6254671Z,2017-12-28,2018-05-05T04:08:49.0000000Z,2017-12-28T23:10:08.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_ERO_BTC,SPOT
DISK,BTC,2018-05-03,2018-05-03T18:47:52.4582815Z,2017-03-18T23:29:52.9175936Z,2018-05-03T18:47:52.4582815Z,2017-03-18T23:29:52.9175936Z,2017-02-20,2018-04-30T04:21:03.0000000Z,2017-02-20T07:04:09.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_DISK_BTC,SPOT
1337,USD,2018-05-03,2018-05-03T15:38:23.9220069Z,2017-10-12T08:49:18.1391757Z,2018-05-03T15:38:23.9220069Z,2017-10-12T08:49:18.1391757Z,2017-10-05,2018-05-03T00:10:01.0000000Z,2017-10-05T12:50:28.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_1337_USD,SPOT
DBIX,LTC,2018-05-05,2018-05-05T12:23:33.6432947Z,2017-08-29T02:51:54.4915135Z,2018-05-05T12:23:33.6432947Z,2017-08-29T02:51:54.4915135Z,2017-08-29,2018-05-05T11:25:05.0000000Z,2017-09-18T13:52:45.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_DBIX_LTC,SPOT
NKC,BTC,2018-05-03,2018-05-03T20:16:54.1888581Z,2017-03-18T23:39:05.8066725Z,2018-05-03T20:16:54.1888581Z,2017-03-18T23:39:05.8066725Z,2017-03-16,2018-05-03T02:33:58.0000000Z,2017-03-16T16:29:10.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_NKC_BTC,SPOT
ICX,USDT,2018-05-05,2018-05-05T13:06:44.2493370Z,2017-09-28T03:25:19.3024967Z,2018-05-05T13:06:44.2493370Z,2017-09-28T03:25:19.3024967Z,2017-09-26,2018-05-05T11:37:04.0000000Z,2017-09-26T01:10:38.3490000Z,HITBTC,,,,,,,HITBTC_SPOT_ICX_USDT,SPOT
CRC,BTC,2018-05-05,2018-05-05T13:09:00.8979772Z,2018-02-15T10:28:25.9546590Z,2018-05-05T13:09:00.8979772Z,2018-02-15T10:28:25.9546590Z,2018-02-15,2018-05-05T13:00:45.0000000Z,2018-02-15T10:17:57.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_CRC_BTC,SPOT
ACT,ETH,2018-05-05,2018-05-05T13:08:10.1860343Z,2018-02-25T01:13:03.6699416Z,2018-05-05T13:08:10.1860343Z,2018-02-25T01:13:03.6699416Z,2018-02-24,2018-05-05T12:52:24.0000000Z,2018-02-24T21:51:22.4930000Z,HITBTC,,,,,,,HITBTC_SPOT_ACT_ETH,SPOT
LOG,BTC,2018-05-01,2018-05-01T02:12:40.1577196Z,2017-03-18T22:52:46.3459360Z,2018-05-01T02:12:40.1577196Z,2017-03-18T22:52:46.3459360Z,2017-03-12,2018-04-11T13:19:14.0000000Z,2017-03-12T13:43:13.0000000Z,CCEX,,,,,,,CCEX_SPOT_LOG_BTC,SPOT
OK,ETH,2018-05-05,2018-05-05T13:16:27.4341809Z,2017-11-29T22:37:25.8632847Z,2018-05-05T13:16:27.4341809Z,2017-11-29T22:37:25.8632847Z,2017-11-29,2018-05-05T11:16:00.0000000Z,2017-12-06T12:50:36.0000000Z,BLEUTRADE,,,,,,,BLEUTRADE_SPOT_OK_ETH,SPOT
REQ,BTC,2018-05-03,2018-05-03T02:47:18.9463088Z,2017-12-27T22:49:50.4898901Z,2018-05-03T02:47:18.9463088Z,2017-12-27T22:49:50.4898901Z,2017-12-25,2018-05-03T16:15:28.0000000Z,2017-12-25T17:30:04.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_REQ_BTC,SPOT
BTCS,RUR,2018-05-03,2018-05-03T18:15:48.1400832Z,2018-01-09T14:19:44.5017130Z,2018-05-03T18:15:48.1400832Z,2018-01-09T14:19:44.5017130Z,2018-01-09,2018-05-03T09:52:11.0000000Z,2018-01-09T00:38:04.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BTCS_RUR,SPOT
ATB,USD,2018-05-03,2018-05-03T16:04:53.1562975Z,2017-10-21T02:03:56.8570180Z,2018-05-03T16:04:53.1562975Z,2017-10-21T02:03:56.8570180Z,2017-10-08,2018-05-01T17:40:44.0000000Z,2017-10-08T18:54:17.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ATB_USD,SPOT
QTUM,ETH,2018-05-05,2018-05-05T13:17:40.1147867Z,2017-12-28T11:08:47.3968314Z,2018-05-05T13:17:40.1147867Z,2017-12-28T11:08:47.3968314Z,2017-12-28,2018-05-05T12:05:12.0000000Z,2017-12-29T02:56:28.0000000Z,BLEUTRADE,,,,,,,BLEUTRADE_SPOT_QTUM_ETH,SPOT
FRWC,BTC,2018-05-03,2018-05-03T09:49:32.1126927Z,2017-03-18T23:42:30.9454062Z,2018-05-03T09:49:32.1126927Z,2017-03-18T23:42:30.9454062Z,2017-02-12,2018-05-01T18:51:43.0000000Z,2017-02-12T23:02:14.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_FRWC_BTC,SPOT
START,ETH,2018-04-25,2018-04-25T01:58:38.0622588Z,2017-11-29T22:37:45.6205680Z,2018-04-25T01:58:38.0622588Z,2017-11-29T22:37:45.6205680Z,2017-11-29,2018-04-24T20:38:11.0000000Z,2017-12-16T16:27:43.0000000Z,BLEUTRADE,,,,,,,BLEUTRADE_SPOT_START_ETH,SPOT
DFT,WAVES,2018-05-03,2018-05-03T09:41:24.0964523Z,2017-10-08T07:57:39.4946859Z,2018-05-03T09:41:24.0964523Z,2017-10-08T07:57:39.4946859Z,2017-10-06,2018-05-03T14:34:52.0000000Z,2017-10-06T12:52:48.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_DFT_WAVES,SPOT
EPC,RUR,2018-05-03,2018-05-03T17:13:33.1976452Z,2017-10-05T17:42:05.6318677Z,2018-05-03T17:13:33.1976452Z,2017-10-05T17:42:05.6318677Z,2017-10-05,2018-05-03T11:40:07.0000000Z,2017-10-05T22:18:43.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_EPC_RUR,SPOT
MDA,ETH,2018-05-05,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-01-22,2018-05-05T09:22:29.0000000Z,2018-01-22T14:15:21.0000000Z,OKEX,,,,,,,OKEX_SPOT_MDA_ETH,SPOT
TOP,UNO,2017-06-19,2017-06-19T23:36:38.4566455Z,2017-03-18T23:43:08.4188012Z,2017-06-19T23:36:38.4566455Z,2017-03-18T23:43:08.4188012Z,2015-06-18,2017-04-09T09:42:38.0000000Z,2015-06-18T13:30:36.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_TOP_UNO,SPOT
SPC,QTUM,2018-04-19,2018-04-19T10:58:05.6800000Z,2018-01-24T00:44:01.3545464Z,2018-04-19T10:58:05.6800000Z,2018-01-24T00:44:01.3545464Z,2018-01-21,2018-04-18T07:07:20.7380000Z,2018-01-21T13:47:44.6400000Z,ALLCOIN,,,,,,,ALLCOIN_SPOT_SPC_QTUM,SPOT
ING,ETH,2018-05-05,2018-05-05T12:44:37.4270647Z,2018-02-28T01:03:02.5620000Z,2018-05-05T12:44:37.4270647Z,2018-02-28T01:03:02.5620000Z,2018-02-28,2018-05-05T13:06:21.0000000Z,2018-02-28T00:29:45.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_ING_ETH,SPOT
BSTY,ETH,2018-04-25,2018-04-25T01:59:02.0344604Z,2017-11-29T22:36:10.5212784Z,2018-04-25T01:59:02.0344604Z,2017-11-29T22:36:10.5212784Z,2017-11-29,2018-04-24T20:04:03.0000000Z,2017-12-03T01:08:24.0000000Z,BLEUTRADE,,,,,,,BLEUTRADE_SPOT_BSTY_ETH,SPOT
