asset_id,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_symbols_count,data_trade_count,data_trade_end,data_trade_start,name,type_is_crypto
MAVRO,2018-05-03,2018-05-03T18:29:27.5351257Z,2017-03-23T21:31:49.0184770Z,2018-05-03T18:29:27.5351257Z,2017-03-23T21:31:49.0184770Z,2017-03-23,6,23498.0,2018-05-03T18:58:24.0000000Z,2017-03-23T18:48:53.0000000Z,Mavro,1
ALT,2018-05-05,2018-05-05T12:52:00.2757885Z,2017-04-01T08:19:05.5031243Z,2018-05-05T12:52:00.2757885Z,2017-04-01T08:19:05.5031243Z,2017-03-29,8,23178.0,2018-05-04T21:51:55.0000000Z,2017-03-29T08:12:00.0000000Z,Altcoin,1
VAL,2018-05-03,2018-05-03T18:26:50.8603351Z,2017-08-05T07:14:20.6388008Z,2018-05-03T18:26:50.8603351Z,2017-08-05T07:14:20.6388008Z,2016-09-03,6,23073.0,2018-05-03T18:11:35.0000000Z,2016-09-03T20:54:15.0000000Z,Valorbit,1
4CHN,2018-05-05,2018-05-05T13:07:36.1714146Z,2017-07-20T04:59:28.1612799Z,2018-05-05T13:07:36.1714146Z,2017-07-20T04:59:28.1612799Z,2017-07-20,3,22876.0,2018-05-05T07:05:21.0000000Z,2017-07-24T22:50:11.0000000Z,ChanCoin,1
LATX,2018-05-05,2018-05-05T13:19:47.3105100Z,2018-03-09T19:24:20.5139477Z,2018-05-05T13:19:47.3105100Z,2018-03-09T19:24:20.5139477Z,2018-03-09,8,22836.0,2018-05-04T23:57:24.0000000Z,2018-03-09T13:21:30.0000000Z,LatiumX,1
STRB,2018-05-03,2018-05-03T20:16:36.1292971Z,2017-03-19T00:23:17.0424706Z,2018-05-03T20:16:36.1292971Z,2017-03-19T00:23:17.0424706Z,2016-10-09,8,22813.0,2018-05-03T17:52:14.0000000Z,2016-10-09T21:21:30.0000000Z,SuperTurboStake,1
VTL,2018-05-03,2018-05-03T19:42:27.0064369Z,2017-03-14T20:23:04.8991076Z,2018-05-03T19:42:27.0064369Z,2017-03-14T20:23:04.8991076Z,2017-02-10,10,22662.0,2018-05-03T13:36:09.0000000Z,2017-02-10T16:05:47.0000000Z,VitalAir,1
PLX,2018-05-05,2018-05-05T13:05:09.8742458Z,2017-11-27T10:15:01.7753084Z,2018-05-05T13:05:09.8742458Z,2017-11-27T10:15:01.7753084Z,2017-11-26,5,22085.0,2018-05-05T01:00:46.0000000Z,2017-11-26T07:02:48.0000000Z,PlexCoin,1
DP2,2017-10-17,2017-10-17T11:32:28.2880612Z,2017-08-30T00:57:16.5547094Z,2017-10-17T11:32:28.2880612Z,2017-08-30T00:57:16.5547094Z,2017-08-29,2,21863.0,2017-10-17T08:27:21.0000000Z,2017-08-29T21:07:27.0000000Z,Digial Price,1
SENT,2018-05-05,2018-05-05T13:08:19.3588601Z,2018-01-19T19:46:36.2765409Z,2018-05-05T13:08:19.3588601Z,2018-01-19T19:46:36.2765409Z,2018-01-19,8,21726.0,2018-05-05T13:06:33.0000000Z,2018-01-19T18:45:28.0000000Z,Sentinel,1
ECOB,2018-05-05,2018-05-05T13:14:04.4608403Z,2017-06-30T15:54:53.7665853Z,2018-05-05T13:14:04.4608403Z,2017-06-30T15:54:53.7665853Z,2017-06-30,10,21692.0,2018-05-05T06:43:49.0000000Z,2017-07-03T17:08:45.0000000Z,Ecobit,1
MSCN,2018-05-05,2018-05-05T13:06:34.9360258Z,2017-03-14T20:59:17.7855771Z,2018-05-05T13:06:34.9360258Z,2017-03-14T20:59:17.7855771Z,2017-02-17,10,21689.0,2018-05-05T11:52:30.0000000Z,2017-02-17T22:42:49.0000000Z,Master Swiscoin,1
BASH,2018-05-03,2018-05-03T20:31:15.3677023Z,2017-03-14T20:38:57.5236253Z,2018-05-03T20:31:15.3677023Z,2017-03-14T20:38:57.5236253Z,2017-01-17,11,21477.0,2018-05-03T15:32:21.0000000Z,2017-01-17T02:54:16.0000000Z,LuckChain,1
AIB,2018-05-03,2018-05-03T16:06:56.6194649Z,2017-03-14T20:51:43.3266163Z,2018-05-03T16:06:56.6194649Z,2017-03-14T20:51:43.3266163Z,2015-04-27,10,21304.0,2018-05-03T05:55:40.0000000Z,2015-04-27T03:19:15.0000000Z,Advanced Internet Blocks,1
FIBRE,2018-03-09,2018-03-09T23:34:53.1160000Z,2016-06-12T11:53:38.1523879Z,2018-03-09T23:34:53.1160000Z,2016-06-12T11:53:38.1523879Z,2016-05-30,1,21165.0,2018-03-09T21:58:56.4670000Z,2016-05-30T06:29:53.0000000Z,Fibre,1
DALC,2018-05-05,2018-05-05T13:12:56.7043607Z,2017-08-15T23:07:10.3935472Z,2018-05-05T13:12:56.7043607Z,2017-08-15T23:07:10.3935472Z,2017-08-15,11,21071.0,2018-05-05T02:23:01.0000000Z,2017-08-20T12:55:12.0000000Z,Dalecoin,1
XIOS,2018-05-03,2018-05-03T17:13:54.2109810Z,2017-10-30T23:51:42.3535814Z,2018-05-03T17:13:54.2109810Z,2017-10-30T23:51:42.3535814Z,2017-10-21,6,21013.0,2018-05-03T16:27:34.0000000Z,2017-10-21T20:37:17.0000000Z,Xios,1
SHND,2018-05-05,2018-05-05T13:15:16.5630000Z,2017-03-18T22:53:33.1649636Z,2018-05-05T13:15:16.5630000Z,2017-03-18T22:53:33.1649636Z,2015-12-17,4,20847.0,2017-08-04T21:40:20.0000000Z,2015-12-17T08:59:29.0000000Z,StrongHands,1
ZNY,2018-05-05,2018-05-05T13:07:00.8282002Z,2017-03-14T20:09:42.3501674Z,2018-05-05T13:07:00.8282002Z,2017-03-14T20:09:42.3501674Z,2016-01-28,7,20774.0,2018-05-05T10:58:48.0000000Z,2016-01-28T14:11:06.0000000Z,Bitzeny,1
FSN,2018-05-05,2018-05-05T13:17:22.1411557Z,2017-03-18T23:39:05.6696175Z,2018-05-05T13:17:22.1411557Z,2017-03-18T23:39:05.6696175Z,2017-03-17,10,20707.0,2018-05-05T13:21:13.0000000Z,2017-03-17T08:20:08.0000000Z,Fusion,1
BPL,2018-05-05,2018-05-05T12:54:07.7097358Z,2017-11-09T11:42:02.0660382Z,2018-05-05T12:54:07.7097358Z,2017-11-09T11:42:02.0660382Z,2017-11-09,3,20509.0,2018-05-05T10:38:17.0000000Z,2017-11-10T06:58:12.0000000Z,Blockpool,1
WGR,2018-05-05,2018-05-05T13:12:26.7220760Z,2017-08-29T11:22:17.0793480Z,2018-05-05T13:12:26.7220760Z,2017-08-29T11:22:17.0793480Z,2017-07-06,8,20355.0,2018-05-05T07:45:21.0000000Z,2017-07-06T21:59:23.0000000Z,Wagerr,1
ECH,2018-05-05,2018-05-05T13:10:52.5781919Z,2017-12-28T22:22:48.2334848Z,2018-05-05T13:10:52.5781919Z,2017-12-28T22:22:48.2334848Z,2017-12-28,4,20348.0,2018-05-05T13:17:05.0000000Z,2017-12-28T17:50:50.7900000Z,Etherecash,1
DROP,2018-05-05,2018-05-05T13:02:28.0675141Z,2017-03-19T00:53:16.7950840Z,2018-05-05T13:02:28.0675141Z,2017-03-19T00:53:16.7950840Z,2017-02-14,6,20037.0,2018-05-05T13:19:13.0000000Z,2017-02-14T18:13:46.0000000Z,Dropil,1
CACH,2018-05-05,2018-05-05T12:41:36.6442623Z,2017-06-15T18:03:58.9424974Z,2018-05-05T12:41:36.6442623Z,2017-06-15T18:03:58.9424974Z,2017-06-14,5,19571.0,2018-05-05T08:39:44.0000000Z,2017-06-14T21:45:49.0000000Z,CacheCoin,1
HCC,2018-05-03,2018-05-03T18:18:01.2505702Z,2017-03-14T20:13:56.0335243Z,2018-05-03T18:18:01.2505702Z,2017-03-14T20:13:56.0335243Z,2017-01-05,11,19543.0,2018-05-03T13:55:09.0000000Z,2017-01-05T02:35:02.0000000Z,Happy Creator Coin,1
JWL,2018-05-03,2018-05-03T18:53:41.3439590Z,2017-03-14T20:28:44.6846561Z,2018-05-03T18:53:41.3439590Z,2017-03-14T20:28:44.6846561Z,2017-02-13,7,19385.0,2018-05-03T16:57:32.0000000Z,2017-02-13T03:58:54.0000000Z,Jewels,1
DDF,2018-05-05,2018-05-05T13:09:17.7400329Z,2017-07-18T10:48:35.0724880Z,2018-05-05T13:09:17.7400329Z,2017-07-18T10:48:35.0724880Z,2017-07-13,4,19371.0,2018-05-05T12:19:07.0000000Z,2017-07-13T03:14:20.0850000Z,DigitalDevelopersFund,1
NEWB,2018-05-01,2018-05-01T02:26:37.0575165Z,2017-03-14T20:11:34.9029362Z,2018-05-01T02:26:37.0575165Z,2017-03-14T20:11:34.9029362Z,2016-06-03,4,19248.0,2018-04-10T21:21:27.0000000Z,2016-06-03T12:37:04.0000000Z,Newbium,1
AXP,2018-05-05,2018-05-05T13:16:12.8300000Z,2018-02-28T00:00:25.1950000Z,2018-05-05T13:16:12.8300000Z,2018-02-28T00:00:25.1950000Z,2018-02-27,4,19246.0,2018-05-05T13:09:27.0000000Z,2018-02-27T23:31:19.0000000Z,aXpire,1
DMC,2018-05-05,2018-05-05T09:56:51.4758126Z,2017-12-28T21:44:26.4634308Z,2018-05-05T09:56:51.4758126Z,2017-12-28T21:44:26.4634308Z,2017-12-28,3,19182.0,2018-05-05T08:26:36.0000000Z,2017-12-28T21:48:06.0000000Z,DynamicCoin,1
SCT,2018-05-05,2018-05-05T12:53:20.3746528Z,2017-03-19T01:48:17.9385061Z,2018-05-05T12:53:20.3746528Z,2017-03-19T01:48:17.9385061Z,2017-03-13,9,18994.0,2018-05-05T07:14:57.0000000Z,2017-03-13T10:43:10.0000000Z,Soma,1
MTNC,2018-05-05,2018-05-05T13:11:48.9097155Z,2017-08-30T03:43:15.4934758Z,2018-05-05T13:11:48.9097155Z,2017-08-30T03:43:15.4934758Z,2017-08-30,3,18993.0,2018-05-05T07:10:19.0000000Z,2017-08-30T17:02:11.0000000Z,Masternodecoin,1
BTCR,2018-05-03,2018-05-03T19:26:50.7701043Z,2017-03-18T23:23:53.8365773Z,2018-05-03T19:26:50.7701043Z,2017-03-18T23:23:53.8365773Z,2017-01-30,6,18702.0,2018-05-03T15:27:58.0000000Z,2017-01-30T09:17:48.0000000Z,Bitcurrency,1
MXT,2018-05-05,2018-05-05T13:13:17.5270000Z,2017-03-14T20:41:42.5748914Z,2018-05-05T13:13:17.5270000Z,2017-03-14T20:41:42.5748914Z,2017-02-28,11,18685.0,2018-05-05T11:43:55.5890000Z,2017-02-28T00:49:42.0000000Z,MarteXcoin,1
TKR,2018-05-05,2018-05-05T13:08:04.6698017Z,2017-09-19T14:12:16.3668463Z,2018-05-05T13:08:04.6698017Z,2017-09-19T14:12:16.3668463Z,2017-09-19,1,18653.0,2018-05-05T07:44:25.0000000Z,2017-09-21T15:51:29.6970000Z,CryptoInsight,1
HDG,2018-05-03,2018-05-03T16:18:37.2201652Z,2017-10-30T22:27:36.2945443Z,2018-05-03T16:18:37.2201652Z,2017-10-30T22:27:36.2945443Z,2017-10-30,7,18468.0,2018-05-03T17:56:59.0000000Z,2017-10-30T14:15:56.0000000Z,Hedge,1
PRE,2018-05-05,2018-05-05T13:14:14.6330000Z,2017-10-09T11:33:19.5452864Z,2018-05-05T13:14:14.6330000Z,2017-10-09T11:33:19.5452864Z,2017-10-08,8,18355.0,2018-05-05T13:07:01.0000000Z,2017-10-08T06:49:36.0000000Z,Presearch,1
ROYAL,2018-05-03,2018-05-03T16:59:33.8150449Z,2017-03-14T20:05:29.5679424Z,2018-05-03T16:59:33.8150449Z,2017-03-14T20:05:29.5679424Z,2016-10-22,10,18341.0,2018-05-03T17:23:04.0000000Z,2016-10-22T19:01:07.0000000Z,RoyalCoin,1
ACAT,2018-05-05,2018-05-05T13:15:03.3608558Z,2018-02-28T00:17:33.4840000Z,2018-05-05T13:15:03.3608558Z,2018-02-28T00:17:33.4840000Z,2018-02-27,3,18239.0,2018-05-05T13:11:17.0000000Z,2018-02-27T23:43:10.0000000Z,Alphacat,1
HGT,2018-05-05,2018-05-05T13:06:55.9906610Z,2017-10-31T01:10:09.6834653Z,2018-05-05T13:06:55.9906610Z,2017-10-31T01:10:09.6834653Z,2017-10-27,3,18203.0,2018-05-05T09:10:41.0000000Z,2017-10-27T16:01:22.0570000Z,HelloGold,1
VRS,2018-05-05,2018-05-05T13:16:59.4358674Z,2017-03-14T20:05:56.9442735Z,2018-05-05T13:16:59.4358674Z,2017-03-14T20:05:56.9442735Z,2016-12-13,6,18135.0,2018-05-05T13:13:49.0000000Z,2016-12-13T04:20:12.0000000Z,Veros,1
TES,2018-05-05,2018-05-05T12:42:33.0976990Z,2017-03-14T20:09:02.1849670Z,2018-05-05T12:42:33.0976990Z,2017-03-14T20:09:02.1849670Z,2015-07-09,7,18109.0,2018-05-05T05:14:20.0000000Z,2015-07-09T10:18:04.0000000Z,TeslaCoin,1
SISA,2018-05-05,2018-05-05T13:08:06.3431306Z,2017-11-14T20:56:59.1943700Z,2018-05-05T13:08:06.3431306Z,2017-11-14T20:56:59.1943700Z,2017-11-14,4,18068.0,2018-05-05T11:32:46.0000000Z,2017-11-14T19:35:32.6130000Z,SISA,1
KEK,2018-05-05,2018-05-05T13:00:00.9594575Z,2017-07-31T09:54:46.8185154Z,2018-05-05T13:00:00.9594575Z,2017-07-31T09:54:46.8185154Z,2017-07-31,3,18013.0,2018-05-04T21:52:29.0000000Z,2017-07-31T07:25:04.0000000Z,KekCoin,1
TELL,2018-05-05,2018-05-05T13:04:10.3980304Z,2017-03-18T23:15:37.3745259Z,2018-05-05T13:04:10.3980304Z,2017-03-18T23:15:37.3745259Z,2017-02-22,8,17937.0,2018-05-03T08:03:58.0000000Z,2017-02-22T08:11:36.0000000Z,Tellurion,1
UTT,2018-05-05,2018-05-05T13:09:00.5775299Z,2017-12-30T02:35:09.0531167Z,2018-05-05T13:09:00.5775299Z,2017-12-30T02:35:09.0531167Z,2017-12-30,3,17926.0,2018-05-05T09:07:02.0000000Z,2017-12-30T00:54:41.9240000Z,United Trader...,1
CHF,2018-05-05,2018-05-05T13:19:31.8950000Z,2017-03-14T20:05:32.5680571Z,2018-05-05T13:19:31.8950000Z,2017-03-14T20:05:32.5680571Z,2011-09-03,18,17819.0,2018-05-05T10:33:10.0000000Z,2011-09-03T06:59:50.0000000Z,Swiss Franc,0
PRC,2018-05-01,2018-05-01T02:21:25.5777460Z,2017-04-07T13:20:01.6072870Z,2018-05-01T02:21:25.5777460Z,2017-04-07T13:20:01.6072870Z,2017-04-07,4,17690.0,2018-04-11T14:15:31.0000000Z,2017-04-08T02:22:33.0000000Z,PRCoin,1
WA,2018-05-01,2018-05-01T02:28:07.3679784Z,2017-03-14T20:20:01.4844776Z,2018-05-01T02:28:07.3679784Z,2017-03-14T20:20:01.4844776Z,2017-01-12,4,17623.0,2018-04-11T11:29:14.0000000Z,2017-01-12T16:29:08.0000000Z,WA Space,1
LTCR,2018-05-03,2018-05-03T20:55:17.7278345Z,2017-03-14T20:59:07.6269666Z,2018-05-03T20:55:17.7278345Z,2017-03-14T20:59:07.6269666Z,2016-04-15,10,17478.0,2018-05-03T10:39:53.0000000Z,2016-04-15T08:36:59.0000000Z,Litecred,1
HAV,2018-05-05,2018-05-05T13:21:18.8288812Z,2017-11-10T00:29:01.7331136Z,2018-05-05T13:21:18.8288812Z,2017-11-10T00:29:01.7331136Z,2017-11-10,11,17460.0,2018-05-05T13:17:37.0000000Z,2017-11-11T23:26:34.0000000Z,Havven,1
EXY,2018-05-05,2018-05-05T13:20:09.3932241Z,2018-02-28T00:06:07.8540000Z,2018-05-05T13:20:09.3932241Z,2018-02-28T00:06:07.8540000Z,2018-02-27,2,17327.0,2018-05-05T12:48:08.0000000Z,2018-02-27T23:46:17.0000000Z,Experty,1
MVR,2018-05-03,2018-05-03T20:27:38.7925670Z,2017-04-24T13:40:08.6322532Z,2018-05-03T20:27:38.7925670Z,2017-04-24T13:40:08.6322532Z,2017-04-24,6,17322.0,2018-05-03T12:01:07.0000000Z,2017-04-24T04:24:04.0000000Z,Rufiyaa,0
REM,2018-05-05,2018-05-05T13:16:49.3120451Z,2018-02-23T12:39:36.7744763Z,2018-05-05T13:16:49.3120451Z,2018-02-23T12:39:36.7744763Z,2018-02-23,3,17296.0,2018-05-05T13:11:28.0000000Z,2018-02-25T14:05:12.0000000Z,Remme,1
PTS,2018-05-05,2018-05-05T11:50:24.9860000Z,2016-06-12T11:53:38.1680117Z,2018-05-05T11:50:24.9860000Z,2016-06-12T11:53:38.1680117Z,2016-05-29,8,17097.0,2018-04-10T14:33:03.0000000Z,2016-05-29T16:25:33.0000000Z,BitShares PTS,1
UTNP,2018-05-05,2018-05-05T13:07:47.9024031Z,2018-02-22T00:33:49.1594810Z,2018-05-05T13:07:47.9024031Z,2018-02-22T00:33:49.1594810Z,2018-02-21,3,17054.0,2018-05-05T13:08:10.0000000Z,2018-02-21T16:29:21.9350000Z,Universa,1
IPL,2018-05-05,2018-05-05T13:12:58.6181363Z,2018-01-19T02:47:37.7692400Z,2018-05-05T13:12:58.6181363Z,2018-01-19T02:47:37.7692400Z,2018-01-19,3,16992.0,2018-05-05T12:22:43.0000000Z,2018-01-19T01:41:39.0000000Z,InsurePal,1
XBP,2018-05-01,2018-05-01T02:28:03.3471156Z,2017-05-19T21:01:00.2295538Z,2018-05-01T02:28:03.3471156Z,2017-05-19T21:01:00.2295538Z,2017-05-19,4,16902.0,2018-04-11T12:25:38.0000000Z,2017-05-21T07:17:23.0000000Z,BlitzPredict,1
ACES,2018-05-05,2018-05-05T13:18:05.2809350Z,2017-03-18T23:45:29.9696681Z,2018-05-05T13:18:05.2809350Z,2017-03-18T23:45:29.9696681Z,2017-03-05,7,16830.0,2018-05-03T16:20:29.0000000Z,2017-03-05T01:13:29.0000000Z,Aces,1
INR,2018-05-05,2018-05-05T13:12:19.3901321Z,2017-08-15T23:02:04.4356958Z,2018-05-05T13:12:19.3901321Z,2017-08-15T23:02:04.4356958Z,2017-08-15,10,16768.0,2018-04-26T19:05:49.0000000Z,2017-11-26T06:25:06.0000000Z,Indian Rupee,0
OCOW,2018-05-03,2018-05-03T20:38:16.8994018Z,2017-03-18T22:53:47.5257032Z,2018-05-03T20:38:16.8994018Z,2017-03-18T22:53:47.5257032Z,2017-02-13,6,16734.0,2018-05-03T17:44:41.0000000Z,2017-02-13T18:35:17.0000000Z,OCOW,1
PARETO,2018-05-05,2018-05-05T13:08:32.1570850Z,2018-02-28T00:29:57.6210000Z,2018-05-05T13:08:32.1570850Z,2018-02-28T00:29:57.6210000Z,2018-02-27,2,16605.0,2018-05-05T13:03:37.0000000Z,2018-02-27T23:53:54.0000000Z,Pareto Network,1
BT1,2018-05-01,2018-05-01T02:05:59.0149129Z,2017-10-07T21:24:58.8075673Z,2018-05-01T02:05:59.0149129Z,2017-10-07T21:24:58.8075673Z,2017-10-07,5,16505.0,2018-01-17T01:12:37.0000000Z,2017-10-07T21:25:27.0000000Z,CST Incumbent Bitcoin,1
AMS,2018-05-03,2018-05-03T17:49:24.8868517Z,2017-03-19T01:46:18.7935364Z,2018-05-03T17:49:24.8868517Z,2017-03-19T01:46:18.7935364Z,2017-03-09,7,16476.0,2018-05-03T07:02:42.0000000Z,2017-03-09T10:31:00.0000000Z,AmsterdamCoin,1
BOP,2018-05-05,2018-05-05T12:53:46.5974793Z,2017-09-21T13:37:09.6257061Z,2018-05-05T12:53:46.5974793Z,2017-09-21T13:37:09.6257061Z,2017-09-21,3,16385.0,2018-05-05T10:20:03.0000000Z,2017-09-23T22:37:58.0000000Z,Peso boliviano,0
RHFC,2018-05-01,2018-05-01T02:23:34.6026979Z,2017-03-14T20:11:57.7964143Z,2018-05-01T02:23:34.6026979Z,2017-03-14T20:11:57.7964143Z,2017-02-21,4,16124.0,2018-04-11T10:20:50.0000000Z,2017-02-21T21:05:10.0000000Z,RHFCoin,1
UGT,2018-02-27,2018-02-27T04:46:54.5886333Z,2017-10-31T01:10:20.8721719Z,2018-02-27T04:46:54.5886333Z,2017-10-31T01:10:20.8721719Z,2017-10-29,3,16026.0,2018-02-26T20:45:42.9670000Z,2017-10-29T09:53:05.7740000Z,UG Token,1
611,2018-05-05,2018-05-05T13:00:44.3088289Z,2017-03-14T20:09:47.4800318Z,2018-05-05T13:00:44.3088289Z,2017-03-14T20:09:47.4800318Z,2016-05-07,8,16023.0,2018-05-05T06:36:49.0000000Z,2016-05-07T07:33:43.0000000Z,SixEleven,1
ENT,2018-05-05,2018-05-05T13:08:32.8606891Z,2017-03-19T01:25:18.2234945Z,2018-05-05T13:08:32.8606891Z,2017-03-19T01:25:18.2234945Z,2017-03-09,8,15846.0,2018-05-05T13:01:02.0000000Z,2017-03-09T15:45:15.0000000Z,Eternity,1
XTC,2018-03-09,2018-03-09T23:34:51.9940000Z,2017-01-09T00:02:24.5096103Z,2018-03-09T23:34:51.9940000Z,2017-01-09T00:02:24.5096103Z,2017-01-09,2,15838.0,2018-03-09T23:05:51.7460000Z,2017-01-10T21:14:33.0000000Z,TileCoin,1
NANOX,2018-05-03,2018-05-03T20:31:09.3179919Z,2017-04-20T11:19:24.8370758Z,2018-05-03T20:31:09.3179919Z,2017-04-20T11:19:24.8370758Z,2017-04-14,6,15778.0,2018-05-03T17:15:00.0000000Z,2017-04-14T02:22:02.0000000Z,Project-X,1
VLT,2018-05-03,2018-05-03T18:52:59.5617416Z,2017-03-19T00:20:02.3201067Z,2018-05-03T18:52:59.5617416Z,2017-03-19T00:20:02.3201067Z,2017-03-15,6,15752.0,2018-05-02T10:52:16.0000000Z,2017-03-15T08:37:59.0000000Z,Veltor,1
PRES,2018-05-05,2018-05-05T04:41:54.7600291Z,2017-03-17T14:57:57.5968139Z,2018-05-05T04:41:54.7600291Z,2017-03-17T14:57:57.5968139Z,2017-01-23,5,15729.0,2018-05-05T04:27:00.0000000Z,2017-01-23T05:00:34.0000000Z,President Trump,1
MCN,2018-03-09,2018-03-09T21:58:46.4570000Z,2016-06-12T11:53:38.1523879Z,2018-03-09T21:58:46.4570000Z,2016-06-12T11:53:38.1523879Z,2016-05-29,1,15722.0,2018-03-09T22:58:16.6370000Z,2016-05-29T17:15:40.0000000Z,Moneta Verde,1
SOIL,2018-05-05,2018-05-05T13:07:23.0530118Z,2017-07-31T20:44:21.8870507Z,2018-05-05T13:07:23.0530118Z,2017-07-31T20:44:21.8870507Z,2017-07-31,3,15681.0,2018-05-05T09:00:02.0000000Z,2017-08-04T01:28:29.0000000Z,SOILcoin,1
CTIC3,2018-05-05,2018-05-05T13:17:00.1800000Z,2017-10-15T12:43:22.6395338Z,2018-05-05T13:17:00.1800000Z,2017-10-15T12:43:22.6395338Z,2017-10-15,8,15556.0,2018-05-05T11:02:10.0000000Z,2017-10-15T11:30:00.0000000Z,Coimatic 3.0,1
MMXVI,2018-05-03,2018-05-03T17:51:49.2097845Z,2017-03-18T23:36:42.7210567Z,2018-05-03T17:51:49.2097845Z,2017-03-18T23:36:42.7210567Z,2017-02-27,6,15539.0,2018-05-03T13:15:39.0000000Z,2017-02-27T02:21:10.0000000Z,MMXVI,1
ZUR,2018-05-03,2018-05-03T16:00:51.7817904Z,2017-03-18T23:21:30.4175789Z,2018-05-03T16:00:51.7817904Z,2017-03-18T23:21:30.4175789Z,2017-03-02,6,15502.0,2018-05-03T15:31:08.0000000Z,2017-03-02T15:21:33.0000000Z,Zurcoin,1
ERO,2018-05-05,2018-05-05T13:18:02.8218253Z,2017-12-02T00:18:50.1620530Z,2018-05-05T13:18:02.8218253Z,2017-12-02T00:18:50.1620530Z,2017-12-02,3,15459.0,2018-05-05T04:08:49.0000000Z,2017-12-02T10:10:06.7240000Z,Eroscoin,1
ABC,2018-05-05,2018-05-05T12:26:45.3708154Z,2017-06-09T18:53:57.4147501Z,2018-05-05T12:26:45.3708154Z,2017-06-09T18:53:57.4147501Z,2017-06-09,7,15338.0,2018-05-05T09:56:58.0000000Z,2017-06-12T16:08:27.0000000Z,Alphabit,1
PHR,2018-05-05,2018-05-05T13:07:44.5272964Z,2017-10-08T05:12:18.7727974Z,2018-05-05T13:07:44.5272964Z,2017-10-08T05:12:18.7727974Z,2017-10-08,5,15186.0,2018-05-05T11:30:17.0000000Z,2017-10-08T19:48:34.0000000Z,Phore,1
APC,2018-05-01,2018-05-01T02:20:48.0476121Z,2017-03-14T20:21:07.6231211Z,2018-05-01T02:20:48.0476121Z,2017-03-14T20:21:07.6231211Z,2016-01-22,5,15060.0,2018-04-11T11:30:03.0000000Z,2016-01-22T21:48:49.0000000Z,AlpaCoin,1
CSNO,2018-05-05,2018-05-05T13:06:07.1261173Z,2017-09-28T03:25:17.5308073Z,2018-05-05T13:06:07.1261173Z,2017-09-28T03:25:17.5308073Z,2017-09-27,1,15047.0,2018-05-05T12:59:02.0000000Z,2017-09-27T20:47:05.5300000Z,BitDice,1
BTD,2018-05-03,2018-05-03T20:34:06.1055888Z,2017-03-18T23:22:42.3642432Z,2018-05-03T20:34:06.1055888Z,2017-03-18T23:22:42.3642432Z,2017-02-27,6,14986.0,2018-05-03T16:28:05.0000000Z,2017-02-27T11:32:21.0000000Z,Bitcloud,1
HTC,2018-05-03,2018-05-03T17:35:46.4681875Z,2017-03-18T23:20:12.6314557Z,2018-05-03T17:35:46.4681875Z,2017-03-18T23:20:12.6314557Z,2017-02-18,6,14979.0,2018-05-03T13:57:53.0000000Z,2017-02-18T03:47:20.0000000Z,HitCoin,1
USDE,2018-05-03,2018-05-03T14:46:12.2533469Z,2017-08-29T11:21:55.9655027Z,2018-05-03T14:46:12.2533469Z,2017-08-29T11:21:55.9655027Z,2017-08-29,6,14913.0,2018-05-03T19:21:32.0000000Z,2017-08-31T12:58:11.0000000Z,USDe,1
XVS,2018-05-05,2018-05-05T13:05:44.6590000Z,2017-04-24T13:30:07.5503136Z,2018-05-05T13:05:44.6590000Z,2017-04-24T13:30:07.5503136Z,2017-04-21,7,14900.0,2018-05-03T09:05:46.0000000Z,2017-04-21T17:33:57.0000000Z,Vsync,1
CHP,2018-05-05,2018-05-05T13:04:55.1811448Z,2018-02-23T00:43:37.4343107Z,2018-05-05T13:04:55.1811448Z,2018-02-23T00:43:37.4343107Z,2018-02-22,8,14829.0,2018-05-05T13:04:02.0000000Z,2018-02-22T22:23:22.7970000Z,CoinPoker,1
EGG,2018-05-03,2018-05-03T20:56:53.8568025Z,2017-03-18T23:28:40.7235532Z,2018-05-03T20:56:53.8568025Z,2017-03-18T23:28:40.7235532Z,2017-02-20,6,14747.0,2018-05-03T16:27:42.0000000Z,2017-02-20T21:11:45.0000000Z,EggCoin,1
KIN,2018-05-05,2018-05-05T13:07:59.6692729Z,2018-03-10T07:46:24.3611315Z,2018-05-05T13:07:59.6692729Z,2018-03-10T07:46:24.3611315Z,2018-03-09,7,14480.0,2018-05-05T12:52:29.0000000Z,2018-03-09T23:22:25.0000000Z,Kin,1
CTIC2,2018-05-03,2018-05-03T20:20:42.9499058Z,2017-07-11T00:22:05.8657819Z,2018-05-03T20:20:42.9499058Z,2017-07-11T00:22:05.8657819Z,2017-07-11,14,14405.0,2018-05-03T13:44:20.0000000Z,2017-07-13T12:08:45.0000000Z,Coimatic 2.0,1
PKT,2018-05-05,2018-05-05T13:08:18.5775234Z,2018-01-24T00:52:13.3704412Z,2018-05-05T13:08:18.5775234Z,2018-01-24T00:52:13.3704412Z,2018-01-24,11,14338.0,2018-05-05T13:00:04.0000000Z,2018-02-15T00:59:19.8250000Z,Playkey,1
C20,2018-05-05,2018-05-05T13:08:19.2338432Z,2018-02-01T11:28:59.8467821Z,2018-05-05T13:08:19.2338432Z,2018-02-01T11:28:59.8467821Z,2018-02-01,2,14265.0,2018-05-05T13:06:04.0000000Z,2018-02-01T10:30:50.3430000Z,C20,1
